"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           1,         142,      -8.830264718,      -6.460467662,      -6.706987325,       -6.61495955,      -3.352535843,     0.02612039619,      0.3877257679,    0.007753579197,      0.3520955812,    -0.07695690187,    -0.01287763289,     0.01257305019,    0.007753579197,      0.3884011646,       14.84379353
          0,           1,         143,      -8.851966163,      -6.482197633,      -6.728691836,      -6.636600843,      -3.374234152,      0.0261203962,      0.3877257679,    0.007753579197,      0.3520955812,    -0.07695690184,     -0.0128776329,      0.0125730502,    0.007753579197,      0.3884011646,       14.84379353
          0,           1,         144,      -8.873673606,       -6.50389427,      -6.750493135,      -6.658300723,      -3.395931951,      0.0261203962,      0.3877257679,    0.007753579197,      0.3520955812,    -0.07695690182,     -0.0128776329,      0.0125730502,    0.007753579197,      0.3884011645,       14.84379352
          0,           1,         145,      -8.895391093,      -6.525568435,       -6.77236391,      -6.680083205,      -3.417635331,     0.02612039621,      0.3877257679,    0.007753579197,      0.3520955812,     -0.0769569018,    -0.01287763291,     0.01257305021,    0.007753579197,      0.3884011645,       14.84379351
          0,           1,         146,      -8.917124003,      -6.547245375,      -6.794239639,      -6.701913964,      -3.439353587,     0.02612039622,      0.3877257679,    0.007753579197,      0.3520955812,    -0.07695690179,    -0.01287763292,     0.01257305022,    0.007753579197,      0.3884011645,       14.84379351
          0,           1,         147,       -8.93887382,      -6.568943393,       -6.81608197,      -6.723729138,      -3.461089643,     0.02612039623,      0.3877257678,    0.007753579198,      0.3520955812,    -0.07695690178,    -0.01287763292,     0.01257305023,    0.007753579198,      0.3884011645,        14.8437935
          0,           1,         148,      -8.960639284,      -6.590674871,      -6.837867951,      -6.745494181,      -3.482845632,     0.02612039623,      0.3877257678,    0.007753579199,      0.3520955811,    -0.07695690178,    -0.01287763292,     0.01257305024,    0.007753579199,      0.3884011644,        14.8437935
          0,           1,         149,      -8.982422044,      -6.612441788,      -6.859626111,      -6.767193553,      -3.504624524,     0.02612039623,      0.3877257678,    0.007753579199,      0.3520955811,    -0.07695690179,    -0.01287763293,     0.01257305024,    0.007753579199,      0.3884011644,        14.8437935
          0,           1,         150,      -9.004210381,      -6.634224925,      -6.881392725,      -6.788869357,      -3.526412444,     0.02612039623,      0.3877257678,      0.0077535792,      0.3520955811,     -0.0769569018,    -0.01287763293,     0.01257305024,      0.0077535792,      0.3884011644,        14.8437935
          0,           1,         151,       -9.02600167,      -6.656011786,      -6.903188141,      -6.810552832,      -3.548204817,     0.02612039623,      0.3877257678,      0.0077535792,      0.3520955811,    -0.07695690181,    -0.01287763292,     0.01257305024,      0.0077535792,      0.3884011644,        14.8437935
          0,           1,         152,      -9.047785913,      -6.677786697,      -6.925010376,      -6.832284514,      -3.569992057,     0.02612039623,      0.3877257678,      0.0077535792,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305023,      0.0077535792,      0.3884011644,        14.8437935
          0,           1,         153,      -9.069559927,      -6.699552227,       -6.94684259,      -6.854074797,      -3.591768605,     0.02612039622,      0.3877257678,    0.007753579199,      0.3520955811,    -0.07695690183,    -0.01287763292,     0.01257305023,    0.007753579199,      0.3884011644,        14.8437935
          0,           1,         154,      -9.091319409,      -6.721307045,      -6.968647841,      -6.875903877,      -3.613530797,     0.02612039622,      0.3877257678,    0.007753579199,      0.3520955811,    -0.07695690183,    -0.01287763292,     0.01257305022,    0.007753579199,      0.3884011644,       14.84379351
          0,           1,         155,      -9.113064328,      -6.743055427,      -6.990412552,      -6.897737326,      -3.635278676,     0.02612039621,      0.3877257678,    0.007753579199,      0.3520955811,    -0.07695690184,    -0.01287763291,     0.01257305022,    0.007753579199,      0.3884011644,       14.84379351
          0,           1,         156,      -9.134792624,      -6.764800316,      -7.012135785,      -6.919542616,      -3.657010964,     0.02612039621,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690184,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         157,      -9.156509967,        -6.7865397,      -7.033821465,      -6.941288599,      -3.678731608,     0.02612039621,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690184,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         158,      -9.178210781,      -6.808261626,      -7.055499848,      -6.962999445,      -3.700432349,     0.02612039621,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690183,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         159,      -9.199912564,      -6.829977762,      -7.077189569,      -6.984708982,      -3.722133072,     0.02612039621,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690183,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         160,      -9.221618242,      -6.851685933,      -7.098905226,        -7.0064225,      -3.743836175,     0.02612039621,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         161,      -9.243328111,      -6.873385967,      -7.120654324,      -7.028138248,       -3.76554209,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         162,      -9.265040573,      -6.895082619,      -7.142409684,      -7.049863181,      -3.787247349,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690181,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         163,      -9.286767915,      -6.916790134,      -7.164157405,      -7.071610749,      -3.808970552,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690181,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         164,      -9.308503511,      -6.938510024,      -7.185912092,       -7.09332609,      -3.830700897,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690181,    -0.01287763292,     0.01257305023,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         165,      -9.330245968,      -6.960240114,      -7.207665831,      -7.115050472,      -3.852441899,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690181,    -0.01287763292,     0.01257305023,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         166,       -9.35199308,      -6.981982189,      -7.229405031,      -7.136748413,      -3.874187025,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690181,    -0.01287763292,     0.01257305023,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         167,      -9.373744513,      -7.003726889,      -7.251153587,      -7.158476245,      -3.895938709,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305023,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         168,       -9.39549478,      -7.025475457,      -7.272911638,      -7.180200314,      -3.917691199,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305023,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         169,      -9.417241575,      -7.047219322,       -7.29466014,      -7.201928151,      -3.939441086,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         170,      -9.438980209,      -7.068961104,       -7.31641672,       -7.22368933,      -3.961180192,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         171,       -9.46071127,      -7.090695268,      -7.338154858,       -7.24544413,      -3.982913014,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         172,      -9.482436015,      -7.112426053,      -7.359874861,      -7.267210095,       -4.00463976,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         173,      -9.504157168,      -7.134157661,      -7.381579696,      -7.288932135,      -4.026362698,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         174,      -9.525869307,      -7.155877799,      -7.403291215,       -7.31066414,      -4.048077943,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         175,      -9.547581961,      -7.177597926,      -7.425002774,      -7.332374818,      -4.069789849,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763291,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         176,      -9.569285798,      -7.199299748,        -7.4466989,      -7.354087886,      -4.091487763,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         177,      -9.591004423,      -7.221023514,      -7.468425121,      -7.375845168,      -4.113207055,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         178,      -9.612725777,      -7.242734757,      -7.490153943,      -7.397549597,      -4.134926151,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         179,      -9.634448272,      -7.264455808,      -7.511895037,      -7.419268118,      -4.156649333,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         180,      -9.656173594,      -7.286174811,      -7.533617693,      -7.440989793,      -4.178371322,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         181,       -9.67790606,      -7.307897495,      -7.555368878,      -7.462696086,      -4.200100647,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         182,      -9.699631503,      -7.329618326,      -7.577082816,       -7.48442659,      -4.221827499,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         183,      -9.721371648,      -7.351354259,      -7.598828864,      -7.506132321,      -4.243568068,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         184,      -9.743103906,       -7.37308488,      -7.620561838,      -7.527873386,      -4.265300973,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         185,      -9.764842672,      -7.394824354,      -7.642298591,      -7.549569692,      -4.287038662,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         186,      -9.786571366,      -7.416553454,      -7.664041773,      -7.571332035,      -4.308766395,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         187,      -9.808301082,      -7.438287604,      -7.685747464,      -7.593078338,      -4.330501455,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         188,      -9.830024237,      -7.460010925,      -7.707490535,      -7.614795596,       -4.35222425,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         189,      -9.851743145,      -7.481736121,      -7.729208895,      -7.636527039,      -4.373945361,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         190,      -9.873462742,      -7.503456408,      -7.750917149,      -7.658252286,      -4.395660515,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         191,      -9.895193076,      -7.525194214,      -7.772625118,      -7.680027105,      -4.417394585,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         192,      -9.916912444,      -7.546915141,      -7.794352745,      -7.701729397,      -4.439116707,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         193,       -9.93862504,      -7.568623897,      -7.816109034,        -7.7234007,       -4.46082672,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         194,      -9.960333399,      -7.590335784,      -7.837788152,      -7.745206205,      -4.482534612,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         195,      -9.982073053,      -7.612071656,      -7.859512005,      -7.766835809,      -4.504269313,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         196,      -10.00379085,      -7.633778996,      -7.881263158,      -7.788613794,      -4.525986395,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         197,      -10.02551907,      -7.655515833,      -7.902954339,      -7.810327923,      -4.547716281,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         198,      -10.04725023,      -7.677243552,      -7.924725561,      -7.832018724,       -4.56944931,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         199,       -10.0689591,      -7.698938342,        -7.9464676,      -7.853728485,      -4.591155057,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         200,      -10.09068097,      -7.720657728,       -7.96813848,      -7.875463569,      -4.612871094,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         201,       -10.1124096,      -7.742381814,      -7.989871162,      -7.897184195,      -4.634604239,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         202,      -10.13415286,      -7.764139456,      -8.011612488,      -7.918885452,      -4.656350788,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         203,      -10.15585658,       -7.78584016,      -8.033362343,      -7.940614885,      -4.678054001,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         204,      -10.17759653,      -7.807573038,      -8.055045032,      -7.962405013,      -4.699794448,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         205,      -10.19932713,      -7.829321124,      -8.076764816,      -7.984100851,      -4.721526585,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         206,      -10.22102159,      -7.851006136,      -8.098489538,      -8.005820781,      -4.743218414,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         207,      -10.24275382,      -7.872731683,      -8.120213692,      -8.027445868,      -4.764950818,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         208,      -10.26444955,      -7.894439602,      -8.141926147,      -8.049276821,      -4.786640258,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         209,      -10.28617625,      -7.916175146,      -8.163640324,      -8.070959302,      -4.808375096,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         210,       -10.3078732,      -7.937864814,      -8.185345607,      -8.092682306,      -4.830079048,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         211,      -10.32961335,      -7.959603731,      -8.207145208,      -8.114404211,      -4.851810275,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         212,      -10.35134635,      -7.981349276,      -8.228744756,      -8.136125081,      -4.873552279,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         213,      -10.37306967,      -8.003085679,      -8.250575941,      -8.157864714,      -4.895266891,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         214,      -10.39480938,      -8.024783726,      -8.272216372,      -8.179570607,      -4.917016047,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         215,      -10.41653732,      -8.046508967,      -8.294033086,      -8.201273763,      -4.938731391,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         216,      -10.43821785,      -8.068188785,      -8.315654888,       -8.22309631,      -4.960416625,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         217,      -10.45998284,      -8.089982037,      -8.337460182,      -8.244730433,      -4.982171352,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         218,      -10.48171956,      -8.111740609,      -8.359192283,      -8.266651373,      -5.003924724,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         219,      -10.50348713,      -8.133478617,      -8.380862874,      -8.288315086,      -5.025666194,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         220,      -10.52519908,      -8.155191265,      -8.402656888,      -8.310084766,      -5.047423547,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         221,      -10.54694387,      -8.176898453,      -8.424508337,      -8.331654819,      -5.069141494,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         222,      -10.56864093,      -8.198638117,      -8.446047653,      -8.353391637,      -5.090815285,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         223,      -10.59037718,       -8.22036776,      -8.467828052,      -8.375286701,      -5.112570889,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         224,      -10.61210996,       -8.24207889,      -8.489472369,      -8.396948051,      -5.134293847,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         225,      -10.63390601,      -8.263917194,      -8.511360102,      -8.418696429,      -5.156119051,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         226,       -10.6555854,      -8.285579808,      -8.533093774,      -8.440340831,      -5.177794446,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         227,      -10.67726237,      -8.307202322,      -8.554708453,      -8.461974382,      -5.199482423,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         228,      -10.69893272,      -8.328921759,      -8.576399169,      -8.483541296,      -5.221116934,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         229,      -10.72061255,      -8.350561751,      -8.598073849,      -8.505251457,      -5.242789457,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         230,      -10.74231452,       -8.37229955,        -8.6197975,      -8.527212617,        -5.2645101,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         231,      -10.76403501,      -8.393951158,      -8.641459437,      -8.548959552,      -5.286188691,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         232,       -10.7858508,      -8.415855674,      -8.663183319,      -8.570786133,      -5.308064251,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         233,       -10.8076142,       -8.43762181,      -8.685046752,      -8.592152141,      -5.329828383,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         234,      -10.82923019,      -8.459204045,      -8.706989302,      -8.614097044,        -5.3514382,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         235,      -10.85100378,      -8.480967177,      -8.728381279,      -8.635667349,      -5.373196027,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         236,      -10.87274937,      -8.502679143,      -8.750165369,      -8.657669552,       -5.39491347,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         237,       -10.8945201,      -8.524528054,      -8.771823782,       -8.67943103,       -5.41674447,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         238,      -10.91633848,      -8.546281995,      -8.793646664,      -8.700940668,      -5.438573852,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         239,      -10.93789213,      -8.567867392,      -8.815796054,      -8.722198373,      -5.460088111,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         240,      -10.95940794,      -8.589328406,       -8.83669543,      -8.744625825,      -5.481570384,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         241,      -10.98132955,      -8.611287978,      -8.858742549,       -8.76600099,       -5.50353192,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         242,      -11.00308436,      -8.633113346,      -8.880304343,      -8.787521172,      -5.525306545,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         243,      -11.02461267,      -8.654539211,        -8.9022833,      -8.809288818,      -5.546755971,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         244,      -11.04638076,      -8.676208296,      -8.923576296,      -8.831378884,      -5.568538301,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         245,      -11.06816456,      -8.698011013,      -8.945631397,      -8.852884489,      -5.590379818,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         246,      -11.08982042,      -8.719861617,      -8.967373656,      -8.874563045,      -5.611997165,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         247,      -11.11163476,      -8.741541057,      -8.988959209,      -8.896302324,      -5.633859429,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
