"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           1,         122,      -4.808814626,      -2.703644402,      -2.671069561,       0.689324945,     0.01195417662,      0.3479428116,                 0,                 0,                 0,     0.08069808585,  -0.0001961345477,       0.348148049,                 0,       29.10638036
          0,           1,         123,      -4.847990648,      -2.737859182,       -2.71112584,      0.6503829016,     0.01195418453,      0.3479449871,                 0,                 0,                 0,     0.08069845507,  -0.0001962025657,      0.3481502235,                 0,       29.10654309
          0,           1,         124,      -4.888335959,       -2.77176663,      -2.751375318,      0.6102602935,     0.01195419429,      0.3479470298,                 0,                 0,                 0,     0.08069878151,  -0.0001962640967,      0.3481522652,                 0,       29.10669019
          0,           1,         125,       -4.92985301,      -2.805411084,      -2.791727633,      0.5689464913,     0.01195420558,       0.347948941,                 0,                 0,                 0,     0.08069906514,  -0.0001963195211,      0.3481541757,                 0,        29.1068226
          0,           1,         126,      -4.972458429,      -2.838868553,      -2.832192633,      0.5265150111,     0.01195421798,      0.3479507231,                 0,                 0,                 0,     0.08069930803,  -0.0001963693195,      0.3481559571,                 0,       29.10694147
          0,           1,         127,      -5.015969914,      -2.872205977,      -2.872842457,      0.4831376524,     0.01195423106,      0.3479523797,                 0,                 0,                 0,     0.08069951387,  -0.0001964140658,      0.3481576132,                 0,       29.10704821
          0,           1,         128,      -5.060110552,      -2.905445442,      -2.913750519,      0.4390813792,     0.01195424433,      0.3479539156,                 0,                 0,                 0,     0.08069968745,  -0.0001964544059,      0.3481591486,                 0,       29.10714438
          0,           1,         129,      -5.104531978,      -2.938544978,      -2.954925683,      0.3946864005,     0.01195425731,      0.3479553367,                 0,                 0,                 0,     0.08069983416,   -0.000196491028,      0.3481605693,                 0,       29.10723165
          0,           1,         130,      -5.148853673,       -2.97140224,      -2.996260823,      0.3503278612,     0.01195426954,      0.3479566498,                 0,                 0,                 0,     0.08069995953,  -0.0001965246271,       0.348161882,                 0,        29.1073117
          0,           1,         131,      -5.192710418,      -3.003880539,      -3.037511226,      0.3063687861,     0.01195428063,      0.3479578624,                 0,                 0,                 0,     0.08070006884,  -0.0001965558694,      0.3481630942,                 0,       29.10738615
          0,           1,         132,      -5.235795047,      -3.035849852,      -3.078311907,       0.263116822,     0.01195429023,      0.3479589823,                 0,                 0,                 0,     0.08070016679,   -0.000196585359,      0.3481642138,                 0,       29.10745646
          0,           1,         133,      -5.277882587,      -3.067230016,      -3.118233998,      0.2207987871,     0.01195429811,      0.3479600174,                 0,                 0,                 0,     0.08070025735,  -0.0001966136112,      0.3481652486,                 0,       29.10752387
          0,           1,         134,      -5.318826915,      -3.098021675,      -3.156868488,      0.1795624531,     0.01195430413,      0.3479609755,                 0,                 0,                 0,     0.08070034359,  -0.0001966410322,      0.3481662063,                 0,       29.10758936
          0,           1,         135,      -5.358531524,      -3.128314048,      -3.193913067,        0.13950488,     0.01195430825,      0.3479618638,                 0,                 0,                 0,     0.08070042766,  -0.0001966679097,      0.3481670942,                 0,       29.10765362
          0,           1,         136,      -5.396907224,      -3.158266623,      -3.229231803,      0.1007152821,     0.01195431054,      0.3479626889,                 0,                 0,                 0,     0.08070051084,  -0.0001966944105,      0.3481679188,                 0,       29.10771705
          0,           1,         137,      -5.433836125,      -3.188070912,      -3.262864996,     0.06331332423,     0.01195431116,      0.3479634566,                 0,                 0,                 0,     0.08070059365,  -0.0001967205881,      0.3481686861,                 0,       29.10777977
          0,           1,         138,       -5.46915984,      -3.217904451,      -3.294987206,     0.02746429851,     0.01195431032,      0.3479641721,                 0,                 0,                 0,     0.08070067595,  -0.0001967463965,      0.3481694011,                 0,       29.10784167
          0,           1,         139,      -5.502700901,      -3.247890114,      -3.325833758,   -0.006639218495,      0.0119543083,      0.3479648396,                 0,                 0,                 0,     0.08070075715,  -0.0001967717099,      0.3481700682,                 0,       29.10790242
          0,           1,         140,      -5.534312811,      -3.278070687,      -3.355627003,    -0.03882635228,     0.01195430541,      0.3479654627,                 0,                 0,                 0,     0.08070083631,  -0.0001967963454,      0.3481706908,                 0,       29.10796158
          0,           1,         141,      -5.563940713,      -3.308403639,      -3.384528901,    -0.06901080738,     0.01195430196,      0.3479660442,                 0,                 0,                 0,     0.08070091239,  -0.0001968200874,      0.3481712718,                 0,       29.10801863
          0,           1,         142,      -5.591667838,      -3.338776048,      -3.412632019,    -0.09724256295,     0.01195429825,      0.3479665862,                 0,                 0,                 0,      0.0807009843,  -0.0001968427115,      0.3481718134,                 0,         29.108073
          0,           1,         143,      -5.617727393,      -3.369035445,      -3.439985163,      -0.123726176,     0.01195429456,      0.3479670908,                 0,                 0,                 0,     0.08070105108,  -0.0001968640058,      0.3481723175,                 0,       29.10812419
          0,           1,         144,      -5.642474321,      -3.399028862,      -3.466638352,     -0.1487975379,     0.01195429113,      0.3479675592,                 0,                 0,                 0,     0.08070111196,  -0.0001968837891,      0.3481727855,                 0,       29.10817174
          0,           1,         145,      -5.666328337,      -3.428640348,      -3.492687005,      -0.172868683,     0.01195428812,      0.3479679928,                 0,                 0,                 0,     0.08070116641,  -0.0001969019247,      0.3481732187,                 0,       29.10821533
          0,           1,         146,       -5.68970914,      -3.457817397,      -3.518297841,     -0.1963615455,     0.01195428567,      0.3479683927,                 0,                 0,                 0,     0.08070121419,  -0.0001969183287,      0.3481736183,                 0,       29.10825475
          0,           1,         147,       -5.71298346,      -3.486579986,      -3.543707604,     -0.2196516338,     0.01195428385,      0.3479687601,                 0,                 0,                 0,     0.08070125531,  -0.0001969329743,      0.3481739854,                 0,       29.10828993
          0,           1,         148,      -5.736435044,      -3.515011291,      -3.569196805,      -0.243034393,     0.01195428266,      0.3479690962,                 0,                 0,                 0,     0.08070129004,  -0.0001969458909,      0.3481743213,                 0,       29.10832093
          0,           1,         149,      -5.760259114,      -3.543234852,       -3.59504908,     -0.2667169167,     0.01195428207,      0.3479694023,                 0,                 0,                 0,     0.08070131885,  -0.0001969571592,      0.3481746271,                 0,       29.10834797
          0,           1,         150,      -5.784576094,      -3.571386381,      -3.621509727,     -0.2908302098,     0.01195428201,      0.3479696798,                 0,                 0,                 0,     0.08070134238,  -0.0001969669037,      0.3481749045,                 0,       29.10837132
          0,           1,         151,      -5.809456284,      -3.599588646,       -3.64875453,     -0.3154535463,     0.01195428238,      0.3479699303,                 0,                 0,                 0,     0.08070136135,  -0.0001969752824,      0.3481751549,                 0,       29.10839139
          0,           1,         152,      -5.834946878,      -3.627935417,      -3.676875007,     -0.3406418909,     0.01195428305,      0.3479701556,                 0,                 0,                 0,     0.08070137654,  -0.0001969824755,        0.34817538,                 0,       29.10840861
          0,           1,         153,      -5.861094166,      -3.656486748,      -3.705881255,     -0.3664487878,     0.01195428389,      0.3479703574,                 0,                 0,                 0,     0.08070138872,  -0.0001969886741,      0.3481755818,                 0,       29.10842343
          0,           1,         154,      -5.887956384,      -3.685274467,       -3.73571981,     -0.3929398048,     0.01195428479,      0.3479705376,                 0,                 0,                 0,      0.0807013986,  -0.0001969940691,      0.3481757619,                 0,       29.10843633
          0,           1,         155,      -5.915605796,      -3.714314292,      -3.766301482,     -0.4201949009,     0.01195428562,      0.3479706981,                 0,                 0,                 0,     0.08070140683,  -0.0001969988415,      0.3481759223,                 0,       29.10844774
          0,           1,         156,      -5.944121553,      -3.743619995,      -3.797532648,     -0.4483012284,     0.01195428629,      0.3479708408,                 0,                 0,                 0,     0.08070141395,  -0.0001970031545,       0.348176065,                 0,       29.10845805
          0,           1,         157,      -5.973577013,      -3.773215193,      -3.829343014,     -0.4773401008,     0.01195428671,      0.3479709675,                 0,                 0,                 0,     0.08070142036,   -0.000197007148,      0.3481761916,                 0,        29.1084676
          0,           1,         158,      -6.004025989,      -3.803139775,      -3.861703752,     -0.5073727648,     0.01195428685,        0.34797108,                 0,                 0,                 0,     0.08070142639,  -0.0001970109346,       0.348176304,                 0,       29.10847667
          0,           1,         159,      -6.035492097,      -3.833449754,      -3.894632415,     -0.5384292355,     0.01195428666,      0.3479711766,                 0,                 0,                 0,     0.08070143202,  -0.0001970145012,      0.3481764006,                 0,       29.10848523
          0,           1,         160,      -6.067920826,      -3.864676343,      -3.928744783,      -0.570462555,     0.01195428614,        0.34797126,                 0,                 0,                 0,     0.08070143715,  -0.0001970179252,      0.3481764839,                 0,       29.10849346
          0,           1,         161,      -6.101532532,      -3.896644288,      -3.963721886,     -0.6037034318,     0.01195428538,      0.3479713344,                 0,                 0,                 0,     0.08070144204,  -0.0001970212894,      0.3481765582,                 0,       29.10850155
          0,           1,         162,      -6.136182039,      -3.929357725,      -3.999410206,     -0.6379886802,     0.01195428443,      0.3479714019,                 0,                 0,                 0,     0.08070144709,  -0.0001970245902,      0.3481766256,                 0,        29.1085095
          0,           1,         163,      -6.171646112,      -3.962378761,      -4.035595657,      -0.673084581,      0.0119542833,       0.347971463,                 0,                 0,                 0,     0.08070145225,   -0.000197027848,      0.3481766866,                 0,       29.10851735
          0,           1,         164,      -6.207802164,      -3.995676526,      -4.072348143,     -0.7088793212,     0.01195428201,      0.3479715182,                 0,                 0,                 0,      0.0807014573,  -0.0001970310703,      0.3481767418,                 0,       29.10852513
          0,           1,         165,      -6.244608305,      -4.029431873,      -4.109827893,     -0.7453508722,     0.01195428057,      0.3479715679,                 0,                 0,                 0,       0.080701462,  -0.0001970342425,      0.3481767914,                 0,       29.10853279
          0,           1,         166,      -6.282058295,      -4.063769638,      -4.148116691,     -0.7825023822,     0.01195427903,      0.3479716125,                 0,                 0,                 0,      0.0807014662,  -0.0001970373347,      0.3481768359,                 0,       29.10854026
          0,           1,         167,      -6.320169242,      -4.098690956,      -4.187172317,     -0.8203418289,     0.01195427745,      0.3479716526,                 0,                 0,                 0,     0.08070146979,  -0.0001970403116,      0.3481768759,                 0,       29.10854746
          0,           1,         168,      -6.358978442,      -4.134124039,      -4.226872989,     -0.8588872018,     0.01195427588,      0.3479716884,                 0,                 0,                 0,     0.08070147268,  -0.0001970431397,      0.3481769117,                 0,        29.1085543
          0,           1,         169,      -6.398533273,      -4.169989279,      -4.267098303,     -0.8981703347,     0.01195427434,      0.3479717205,                 0,                 0,                 0,     0.08070147483,  -0.0001970457904,      0.3481769437,                 0,       29.10856071
          0,           1,         170,      -6.438877921,      -4.206234486,      -4.307795179,       -0.93823121,     0.01195427288,      0.3479717489,                 0,                 0,                 0,     0.08070147622,  -0.0001970482417,      0.3481769721,                 0,       29.10856665
          0,           1,         171,      -6.480044284,      -4.242838324,      -4.349001772,     -0.9791071245,     0.01195427152,      0.3479717741,                 0,                 0,                 0,     0.08070147686,  -0.0001970504781,      0.3481769971,                 0,       29.10857206
          0,           1,         172,      -6.522049147,      -4.279795953,      -4.390832181,      -1.020823188,     0.01195427028,       0.347971796,                 0,                 0,                 0,      0.0807014768,   -0.000197052491,       0.348177019,                 0,       29.10857694
          0,           1,         173,      -6.564895737,      -4.317099941,      -4.433439654,      -1.063387855,     0.01195426915,      0.3479718151,                 0,                 0,                 0,     0.08070147611,  -0.0001970542789,       0.348177038,                 0,       29.10858127
          0,           1,         174,      -6.608577967,      -4.354724321,        -4.4769752,      -1.106794725,     0.01195426815,      0.3479718314,                 0,                 0,                 0,     0.08070147487,  -0.0001970558466,      0.3481770543,                 0,       29.10858506
          0,           1,         175,       -6.65308716,      -4.392614977,      -4.521551433,      -1.151030288,     0.01195426727,      0.3479718451,                 0,                 0,                 0,     0.08070147321,  -0.0001970572051,       0.348177068,                 0,       29.10858835
          0,           1,         176,      -6.698421332,      -4.430687654,      -4.567216769,      -1.196085996,      0.0119542665,      0.3479718565,                 0,                 0,                 0,     0.08070147124,  -0.0001970583701,      0.3481770793,                 0,       29.10859118
          0,           1,         177,      -6.744595744,      -4.468832913,       -4.61394262,      -1.241971532,     0.01195426584,      0.3479718657,                 0,                 0,                 0,     0.08070146907,  -0.0001970593613,      0.3481770885,                 0,       29.10859358
          0,           1,         178,      -6.791651871,      -4.506925968,      -4.661624942,      -1.288725341,     0.01195426525,      0.3479718731,                 0,                 0,                 0,     0.08070146681,  -0.0001970602009,      0.3481770959,                 0,       29.10859561
          0,           1,         179,      -6.839661227,      -4.544838855,      -4.710099222,      -1.336418755,     0.01195426474,      0.3479718787,                 0,                 0,                 0,     0.08070146457,  -0.0001970609118,      0.3481771015,                 0,       29.10859734
          0,           1,         180,       -6.88872129,      -4.582451845,      -4.759165548,      -1.385151491,     0.01195426428,      0.3479718829,                 0,                 0,                 0,     0.08070146242,  -0.0001970615171,      0.3481771057,                 0,       29.10859881
          0,           1,         181,      -6.938942631,      -4.619660969,      -4.808617191,       -1.43503837,     0.01195426386,      0.3479718859,                 0,                 0,                 0,     0.08070146044,  -0.0001970620385,      0.3481771086,                 0,       29.10860007
          0,           1,         182,      -6.990428754,      -4.656380493,      -4.858264805,      -1.486189166,     0.01195426347,      0.3479718879,                 0,                 0,                 0,     0.08070145867,  -0.0001970624955,      0.3481771106,                 0,       29.10860118
          0,           1,         183,      -7.043251747,      -4.692540103,      -4.907948038,      -1.538684698,      0.0119542631,       0.347971889,                 0,                 0,                 0,     0.08070145715,   -0.000197062905,      0.3481771117,                 0,       29.10860218
          0,           1,         184,      -7.097427787,      -4.728079383,      -4.957529958,       -1.59255308,     0.01195426272,      0.3479718894,                 0,                 0,                 0,     0.08070145581,  -0.0001970632981,      0.3481771121,                 0,       29.10860314
          0,           1,         185,      -7.153051193,      -4.762052607,      -5.006185324,      -1.647858856,     0.01195426235,      0.3479718893,                 0,                 0,                 0,     0.08070145474,   -0.000197063668,      0.3481771119,                 0,       29.10860404
          0,           1,         186,      -7.209698586,      -4.795145199,      -5.054250236,      -1.704234773,     0.01195426199,       0.347971889,                 0,                 0,                 0,       0.080701454,  -0.0001970640192,      0.3481771116,                 0,        29.1086049
          0,           1,         187,       -7.26711989,      -4.827157161,      -5.101831952,      -1.761442069,     0.01195426163,      0.3479718885,                 0,                 0,                 0,     0.08070145352,   -0.000197064362,      0.3481771111,                 0,       29.10860573
          0,           1,         188,      -7.324982746,      -4.858295394,      -5.148842217,       -1.81921649,     0.01195426127,      0.3479718879,                 0,                 0,                 0,     0.08070145325,   -0.000197064696,      0.3481771105,                 0,       29.10860655
          0,           1,         189,      -7.382911713,      -4.888767576,       -5.19483061,      -1.877236261,     0.01195426093,      0.3479718873,                 0,                 0,                 0,     0.08070145313,  -0.0001970650165,        0.34817711,                 0,       29.10860733
          0,           1,         190,      -7.440510207,      -4.918752886,      -5.239249628,      -1.935107504,     0.01195426061,      0.3479718868,                 0,                 0,                 0,     0.08070145315,  -0.0001970653191,      0.3481771095,                 0,       29.10860807
          0,           1,         191,      -7.497336446,      -4.948429844,      -5.281708288,      -1.992370215,     0.01195426032,      0.3479718865,                 0,                 0,                 0,     0.08070145326,  -0.0001970655998,      0.3481771091,                 0,       29.10860875
          0,           1,         192,      -7.552861843,       -4.97799851,      -5.322076425,      -2.048501218,     0.01195426005,      0.3479718862,                 0,                 0,                 0,     0.08070145344,  -0.0001970658548,      0.3481771088,                 0,       29.10860937
          0,           1,         193,      -7.606456073,      -5.007679446,      -5.360461987,      -2.102904826,     0.01195425982,      0.3479718862,                 0,                 0,                 0,     0.08070145366,  -0.0001970660808,      0.3481771087,                 0,       29.10860992
          0,           1,         194,      -7.657412278,       -5.03769624,      -5.397124152,      -2.154902804,     0.01195425963,      0.3479718862,                 0,                 0,                 0,      0.0807014539,  -0.0001970662748,      0.3481771088,                 0,        29.1086104
          0,           1,         195,      -7.705002291,       -5.06825484,      -5.432370151,      -2.203747669,     0.01195425948,      0.3479718864,                 0,                 0,                 0,     0.08070145413,  -0.0001970664352,       0.348177109,                 0,       29.10861079
          0,           1,         196,       -7.74856452,      -5.099529521,      -5.466471882,      -2.248693371,     0.01195425936,      0.3479718867,                 0,                 0,                 0,     0.08070145436,  -0.0001970665614,      0.3481771092,                 0,       29.10861109
          0,           1,         197,      -7.787633459,       -5.13165633,      -5.499624489,      -2.289141276,     0.01195425928,       0.347971887,                 0,                 0,                 0,     0.08070145456,  -0.0001970666546,      0.3481771096,                 0,       29.10861132
          0,           1,         198,      -7.822090228,      -5.164731355,      -5.531951891,      -2.324830046,     0.01195425923,      0.3479718875,                 0,                 0,                 0,     0.08070145474,  -0.0001970667168,        0.34817711,                 0,       29.10861147
          0,           1,         199,      -7.852268976,      -5.198811249,      -5.563545825,      -2.355982881,     0.01195425922,      0.3479718879,                 0,                 0,                 0,     0.08070145489,  -0.0001970667513,      0.3481771105,                 0,       29.10861155
          0,           1,         200,      -7.878949929,      -5.233916085,      -5.594517116,      -2.383324881,     0.01195425922,      0.3479718884,                 0,                 0,                 0,     0.08070145502,  -0.0001970667623,       0.348177111,                 0,       29.10861158
          0,           1,         201,      -7.903225364,      -5.270034485,      -5.625037107,      -2.407948999,     0.01195425925,      0.3479718889,                 0,                 0,                 0,     0.08070145513,  -0.0001970667542,      0.3481771114,                 0,       29.10861156
          0,           1,         202,       -7.92629584,      -5.307130809,      -5.655354194,      -2.431095528,     0.01195425928,      0.3479718893,                 0,                 0,                 0,     0.08070145522,  -0.0001970667318,      0.3481771119,                 0,        29.1086115
          0,           1,         203,      -7.949279322,      -5.345151834,      -5.685780973,      -2.453940421,     0.01195425933,      0.3479718897,                 0,                 0,                 0,     0.08070145529,  -0.0001970666998,      0.3481771123,                 0,       29.10861143
          0,           1,         204,      -7.973086476,      -5.384032024,      -5.716662059,      -2.477454776,     0.01195425938,        0.34797189,                 0,                 0,                 0,     0.08070145534,  -0.0001970666623,      0.3481771126,                 0,       29.10861133
          0,           1,         205,      -7.998371394,      -5.423695701,      -5.748330476,      -2.502347043,     0.01195425943,      0.3479718903,                 0,                 0,                 0,     0.08070145538,  -0.0001970666232,      0.3481771129,                 0,       29.10861124
          0,           1,         206,      -8.025538878,      -5.464056768,      -5.781068535,      -2.529067235,     0.01195425947,      0.3479718906,                 0,                 0,                 0,     0.08070145541,  -0.0001970665856,      0.3481771131,                 0,       29.10861115
          0,           1,         207,      -8.054784054,      -5.505016766,      -5.815077293,      -2.557845959,     0.01195425951,      0.3479718907,                 0,                 0,                 0,     0.08070145543,  -0.0001970665518,      0.3481771133,                 0,       29.10861106
          0,           1,         208,      -8.086145726,      -5.546463768,       -5.85045776,      -2.588748701,     0.01195425954,      0.3479718908,                 0,                 0,                 0,     0.08070145544,  -0.0001970665237,      0.3481771134,                 0,         29.108611
          0,           1,         209,      -8.119561307,      -5.588274625,      -5.887205046,      -2.621732203,     0.01195425957,      0.3479718908,                 0,                 0,                 0,     0.08070145543,   -0.000197066502,      0.3481771134,                 0,       29.10861094
          0,           1,         210,      -8.154916949,      -5.630320736,      -5.925211823,      -2.656696235,     0.01195425958,      0.3479718908,                 0,                 0,                 0,     0.08070145541,  -0.0001970664872,      0.3481771133,                 0,       29.10861091
          0,           1,         211,       -8.19208656,      -5.672479747,      -5.964281605,      -2.693524756,     0.01195425958,      0.3479718907,                 0,                 0,                 0,     0.08070145537,  -0.0001970664788,      0.3481771132,                 0,       29.10861089
          0,           1,         212,      -8.230956079,      -5.714650673,      -6.004149726,       -2.73211295,     0.01195425958,      0.3479718905,                 0,                 0,                 0,     0.08070145532,  -0.0001970664763,      0.3481771131,                 0,       29.10861088
          0,           1,         213,      -8.271428326,      -5.756769157,      -6.044509385,      -2.772374705,     0.01195425957,      0.3479718903,                 0,                 0,                 0,     0.08070145526,  -0.0001970664787,      0.3481771129,                 0,       29.10861089
          0,           1,         214,      -8.313407399,      -5.798820033,      -6.085039149,      -2.814229743,     0.01195425956,        0.34797189,                 0,                 0,                 0,     0.08070145517,  -0.0001970664847,      0.3481771126,                 0,        29.1086109
          0,           1,         215,      -8.356763034,      -5.840842913,      -6.125428286,      -2.857570428,     0.01195425954,      0.3479718897,                 0,                 0,                 0,     0.08070145508,  -0.0001970664931,      0.3481771123,                 0,       29.10861092
          0,           1,         216,      -8.401281943,      -5.882925994,       -6.16539453,      -2.902213393,     0.01195425951,      0.3479718894,                 0,                 0,                 0,     0.08070145497,  -0.0001970665027,      0.3481771119,                 0,       29.10861095
          0,           1,         217,      -8.446614999,      -5.925191739,       -6.20469076,      -2.947844882,     0.01195425949,       0.347971889,                 0,                 0,                 0,     0.08070145485,  -0.0001970665123,      0.3481771115,                 0,       29.10861097
          0,           1,         218,      -8.492235139,      -5.967773203,      -6.243103501,      -2.993972984,     0.01195425947,      0.3479718885,                 0,                 0,                 0,     0.08070145472,  -0.0001970665209,      0.3481771111,                 0,       29.10861099
          0,           1,         219,      -8.537364831,      -6.010622782,      -6.279874427,       -3.03982598,     0.01195425944,       0.347971888,                 0,                 0,                 0,     0.08070145457,  -0.0001970665276,      0.3481771106,                 0,       29.10861101
          0,           1,         220,      -8.581275334,      -6.054065104,      -6.315642046,      -3.084678576,     0.01195425942,      0.3479718875,                 0,                 0,                 0,     0.08070145442,   -0.000197066532,      0.3481771101,                 0,       29.10861102
          0,           1,         221,      -8.622890809,      -6.098119339,      -6.349988381,      -3.127458564,      0.0119542594,       0.347971887,                 0,                 0,                 0,     0.08070145427,  -0.0001970665336,      0.3481771095,                 0,       29.10861103
          0,           1,         222,      -8.661551681,       -6.14270619,      -6.382633556,      -3.167432335,     0.01195425938,      0.3479718864,                 0,                 0,                 0,     0.08070145411,  -0.0001970665325,      0.3481771089,                 0,       29.10861102
          0,           1,         223,      -8.697013108,      -6.187669913,       -6.41348307,      -3.204215355,     0.01195425936,      0.3479718858,                 0,                 0,                 0,     0.08070145396,  -0.0001970665287,      0.3481771084,                 0,       29.10861101
          0,           1,         224,       -8.72941565,      -6.232790813,      -6.442581711,      -3.237815187,     0.01195425935,      0.3479718852,                 0,                 0,                 0,      0.0807014538,  -0.0001970665226,      0.3481771078,                 0,         29.108611
          0,           1,         225,      -8.759240325,      -6.277816162,      -6.470033046,      -3.268649329,     0.01195425934,      0.3479718846,                 0,                 0,                 0,     0.08070145366,  -0.0001970665143,      0.3481771072,                 0,       29.10861098
          0,           1,         226,      -8.787196323,      -6.322484771,      -6.495939164,      -3.297435292,     0.01195425932,       0.347971884,                 0,                 0,                 0,     0.08070145351,  -0.0001970665045,      0.3481771065,                 0,       29.10861096
          0,           1,         227,      -8.814068694,      -6.366559742,      -6.520399789,      -3.325005815,     0.01195425931,      0.3479718834,                 0,                 0,                 0,     0.08070145338,  -0.0001970664935,      0.3481771059,                 0,       29.10861093
          0,           1,         228,      -8.840551462,      -6.409851758,      -6.543546537,      -3.352118801,      0.0119542593,      0.3479718827,                 0,                 0,                 0,     0.08070145324,  -0.0001970664816,      0.3481771053,                 0,        29.1086109
          0,           1,         229,      -8.866806471,      -6.451954132,      -6.565167129,      -3.379036871,     0.01195425929,      0.3479718821,                 0,                 0,                 0,     0.08070145312,  -0.0001970664693,      0.3481771047,                 0,       29.10861088
          0,           1,         230,      -8.893409528,      -6.493256882,      -6.585641047,      -3.406418758,     0.01195425929,      0.3479718815,                 0,                 0,                 0,       0.080701453,   -0.000197066457,       0.348177104,                 0,       29.10861085
          0,           1,         231,      -8.919976609,      -6.533637103,       -6.60523956,      -3.433926381,     0.01195425928,      0.3479718809,                 0,                 0,                 0,     0.08070145288,  -0.0001970664452,      0.3481771034,                 0,       29.10861082
          0,           1,         232,      -8.945966604,      -6.572903502,      -6.624223829,      -3.461078435,     0.01195425927,      0.3479718803,                 0,                 0,                 0,     0.08070145278,  -0.0001970664339,      0.3481771028,                 0,       29.10861079
          0,           1,         233,      -8.970816334,      -6.610838478,      -6.642685884,      -3.487306886,     0.01195425926,      0.3479718797,                 0,                 0,                 0,     0.08070145268,  -0.0001970664232,      0.3481771023,                 0,       29.10861077
          0,           1,         234,      -8.993916934,      -6.647198558,      -6.660579844,      -3.511922462,     0.01195425925,      0.3479718791,                 0,                 0,                 0,     0.08070145258,  -0.0001970664134,      0.3481771017,                 0,       29.10861074
          0,           1,         235,      -9.014644994,      -6.681701473,       -6.67779605,      -3.534176729,     0.01195425924,      0.3479718786,                 0,                 0,                 0,     0.08070145249,  -0.0001970664043,      0.3481771012,                 0,       29.10861072
          0,           1,         236,      -9.032457258,      -6.714034873,      -6.694238543,       -3.55339669,     0.01195425923,      0.3479718781,                 0,                 0,                 0,      0.0807014524,   -0.000197066396,      0.3481771006,                 0,        29.1086107
          0,           1,         237,      -9.047011328,       -6.74387972,      -6.709818186,      -3.569123017,     0.01195425922,      0.3479718776,                 0,                 0,                 0,     0.08070145232,  -0.0001970663884,      0.3481771001,                 0,       29.10861068
          0,           1,         238,      -9.058235709,      -6.770974557,      -6.724506169,      -3.581190216,     0.01195425921,      0.3479718771,                 0,                 0,                 0,     0.08070145225,  -0.0001970663813,      0.3481770997,                 0,       29.10861067
          0,           1,         239,      -9.066328834,      -6.795158074,      -6.738330303,      -3.589736855,      0.0119542592,      0.3479718766,                 0,                 0,                 0,     0.08070145217,  -0.0001970663747,      0.3481770992,                 0,       29.10861065
          0,           1,         240,      -9.071694695,      -6.816424067,      -6.751385673,      -3.595151061,     0.01195425919,      0.3479718762,                 0,                 0,                 0,     0.08070145211,  -0.0001970663685,      0.3481770988,                 0,       29.10861064
          0,           1,         241,      -9.074864718,      -6.834926871,       -6.76381842,       -3.59799208,     0.01195425918,      0.3479718758,                 0,                 0,                 0,     0.08070145204,  -0.0001970663626,      0.3481770983,                 0,       29.10861062
          0,           1,         242,      -9.076427037,      -6.850952326,      -6.775788858,      -3.598909329,     0.01195425917,      0.3479718754,                 0,                 0,                 0,     0.08070145198,   -0.000197066357,       0.348177098,                 0,       29.10861061
          0,           1,         243,      -9.077218342,      -6.866168179,      -6.787673832,      -3.598861177,     0.01195425917,       0.347971875,                 0,                 0,                 0,     0.08070145193,  -0.0001970663516,      0.3481770976,                 0,        29.1086106
          0,           1,         244,      -9.077450446,      -6.878967411,      -6.799871815,      -3.598038578,     0.01195425916,      0.3479718747,                 0,                 0,                 0,     0.08070145188,  -0.0001970663464,      0.3481770973,                 0,       29.10861059
          0,           1,         245,      -9.077808253,      -6.890190531,      -6.812126377,      -3.597247874,     0.01195425915,      0.3479718744,                 0,                 0,                 0,     0.08070145183,  -0.0001970663412,       0.348177097,                 0,       29.10861057
          0,           1,         246,      -9.078665952,      -6.900470961,      -6.824306563,      -3.596921331,     0.01195425915,      0.3479718741,                 0,                 0,                 0,     0.08070145179,  -0.0001970663362,      0.3481770967,                 0,       29.10861056
          0,           1,         247,       -9.08029016,      -6.910364774,      -6.836583992,      -3.597365769,     0.01195425914,      0.3479718738,                 0,                 0,                 0,     0.08070145175,  -0.0001970663312,      0.3481770964,                 0,       29.10861055
          0,           1,         248,      -9.082920272,      -6.920295475,      -6.849191801,      -3.598850897,     0.01195425914,      0.3479718736,                 0,                 0,                 0,     0.08070145172,  -0.0001970663262,      0.3481770961,                 0,       29.10861054
          0,           1,         249,      -9.086763474,      -6.930557788,      -6.862308746,      -3.601600492,     0.01195425914,      0.3479718733,                 0,                 0,                 0,     0.08070145168,  -0.0001970663214,      0.3481770959,                 0,       29.10861053
          0,           1,         250,      -9.091975168,      -6.941389526,      -6.876060686,       -3.60577588,     0.01195425913,      0.3479718731,                 0,                 0,                 0,     0.08070145166,  -0.0001970663166,      0.3481770957,                 0,       29.10861052
          0,           1,         251,      -9.098648465,      -6.952973881,       -6.89056182,      -3.611469285,     0.01195425913,      0.3479718729,                 0,                 0,                 0,     0.08070145163,   -0.000197066312,      0.3481770955,                 0,        29.1086105
